symbol,name,today_close,yesterday_close,today_52whigh,yesterday_52whigh,today_200ma,yesterday_200ma
BKNG,Booking Holdings (Booking.com),5532.0,5454.29,5839.41,5839.41,5084.36,5078.43
BLK,BlackRock,1135.39,1135.01,1171.89,1171.89,1002.59,1001.84
SCHW,Charles Schwab,96.17,96.11,99.59,99.59,82.76,82.64
ANET,Arista Networks,138.01,137.3,141.99,141.99,100.28,100.08
C,Citigroup,94.21,93.69,96.91,96.91,76.13,75.98
ISRG,Intuitive Surgical,481.28,480.26,616.0,616.0,530.56,530.7
QCOM,QUALCOMM,158.9,157.85,182.1,182.1,156.36,156.43
SPGI,S&P Global,551.16,556.47,579.05,579.05,510.57,510.25
GEV,GE Vernova,625.15,621.91,677.29,677.29,408.48,406.8
AMGN,Amgen,292.62,296.47,339.17,339.17,289.71,289.84
NEE,Nextera Energy,75.72,75.41,86.1,86.1,71.7,71.74
BSX,Boston Scientific,103.03,103.17,108.94,108.94,98.86,98.77
DHR,Danaher,209.16,210.93,279.9,279.9,211.74,211.92
ADBE,Adobe,357.24,354.85,587.75,587.75,418.35,418.97
APP,AppLovin,438.54,438.68,525.15,525.15,334.86,333.49
TJX,TJX Companies,133.03,132.62,135.85,135.85,124.04,123.94
GILD,Gilead Sciences,117.99,118.37,121.83,121.83,103.42,103.27
SYK,Stryker Corporation,381.8,381.91,406.19,406.19,379.04,378.92
PGR,Progressive,247.1,247.15,292.99,292.99,261.02,261.0
PFE,Pfizer,25.05,25.14,30.43,30.43,25.07,25.09
LOW,Lowe's Companies,250.92,252.06,287.01,287.01,240.3,240.39
COF,Capital One,216.21,215.43,232.45,232.45,191.1,190.84
HON,Honeywell,216.4,216.77,242.77,242.77,219.33,219.28
MU,Micron Technology,123.55,120.87,129.85,129.85,99.61,99.53
APH,Amphenol,111.08,109.21,112.35,112.35,79.35,79.14
DE,Deere & Company (John Deere),491.0,488.8,533.78,533.78,472.4,472.0
KKR,KKR & Co.,141.16,142.28,170.4,170.4,135.31,135.31
UNP,Union Pacific Corporation,219.99,220.78,258.07,258.07,231.42,231.48
AMAT,Applied Materials,163.53,161.76,215.7,215.7,170.01,170.12
LRCX,Lam Research,98.88,99.51,108.02,108.02,81.61,81.49
CMCSA,Comcast,33.43,33.45,45.31,45.31,36.46,36.5
ADP,Automatic Data Processing,302.65,301.79,329.93,329.93,303.24,303.16
COP,ConocoPhillips,93.99,95.33,116.08,116.08,96.97,97.02
PANW,Palo Alto Networks,176.17,177.09,210.39,210.39,187.34,187.37
KLAC,KLA,883.39,874.94,959.26,959.26,747.8,746.75
ADI,Analog Devices,231.55,231.63,247.73,247.73,217.07,217.06
SNPS,Synopsys,625.33,617.91,651.73,651.73,507.73,507.09
NKE,Nike,77.43,76.97,90.62,90.62,70.39,70.4
MO,Altria Group,65.98,65.82,66.6,66.29,57.0,56.92
WELL,Welltower,162.43,162.9,171.09,171.09,145.59,145.43
IBKR,Interactive Brokers,63.64,63.31,68.07,68.07,49.94,49.81
INTC,Intel,23.66,24.56,27.55,27.55,21.67,21.67
CRWD,CrowdStrike,426.34,427.9,517.98,517.98,403.98,403.35
DASH,DoorDash,253.27,248.0,278.15,278.15,198.31,197.81
MSTR,Strategy   (MicroStrategy),363.6,366.32,543.0,543.0,353.17,352.62
ICE,Intercontinental Exchange,177.95,181.2,189.35,189.35,167.84,167.78
SO,Southern Company,92.83,94.07,96.44,96.44,88.72,88.72
SBUX,Starbucks,92.54,90.6,117.46,117.46,95.01,95.04
LMT,Lockheed Martin,440.63,437.56,618.95,618.95,473.27,473.84
MMC,Marsh & McLennan Companies,207.63,207.21,248.0,248.0,222.05,222.12
HOOD,Robinhood,115.02,114.17,117.7,117.7,58.04,57.6
VRTX,Vertex Pharmaceuticals,389.88,392.79,519.88,519.88,458.79,459.22
CEG,Constellation Energy,322.77,322.23,357.0,357.0,270.57,270.3
PLD,Prologis,105.48,106.59,132.57,132.57,110.16,110.22
CME,CME Group,270.41,273.92,290.79,290.79,256.55,256.34
BMY,Bristol-Myers Squibb,48.18,48.44,63.33,63.33,53.27,53.29
AMT,American Tower,203.14,206.12,243.56,243.56,206.52,206.61
CDNS,Cadence Design Systems,356.25,349.88,376.45,376.45,297.4,296.88
DUK,Duke Energy,121.41,122.45,127.85,127.85,115.88,115.85
DELL,Dell,138.14,138.28,147.66,147.66,113.49,113.4
PH,Parker-Hannifin,736.41,729.96,763.99,763.99,663.67,663.11
MCO,Moody's,509.37,516.46,531.93,531.93,479.93,479.69
HCA,HCA Healthcare,393.53,395.79,417.14,417.14,343.33,343.15
WM,Waste Management,224.16,226.81,242.58,242.58,224.92,224.84
SHW,Sherwin-Williams,358.82,364.4,400.42,400.42,353.65,353.67
CTAS,Cintas,214.28,216.55,229.24,229.24,210.36,210.33
CVS,CVS Health,70.16,68.6,72.51,72.51,60.91,60.85
ORLY,O'Reilly Automotive,101.39,101.54,104.86,104.86,88.73,88.62
RCL,Royal Caribbean Group,326.81,313.95,355.91,355.91,252.21,251.59
GD,General Dynamics,313.58,313.69,322.5,322.5,277.42,277.37
MCK,McKesson,671.13,673.05,737.89,737.89,652.66,651.85
NOC,Northrop Grumman,585.07,583.96,594.68,594.68,497.41,497.05
COIN,Coinbase,320.73,317.55,444.65,444.65,268.48,267.96
RBLX,Roblox,119.97,117.34,150.59,150.59,75.43,75.05
MMM,3M,152.81,152.39,164.15,164.15,143.04,142.93
MDLZ,Mondelez International,61.84,62.08,76.06,76.06,64.5,64.54
APO,Apollo Global Management,139.5,139.39,189.49,189.49,148.7,148.73
ECL,Ecolab,280.13,280.83,282.67,281.96,254.31,254.19
CI,The Cigna Group,298.5,296.86,370.83,370.83,308.6,308.68
TDG,TransDigm Group,1390.05,1387.88,1623.83,1623.83,1377.66,1377.41
SCCO,Southern Copper,95.88,95.87,118.45,118.45,94.27,94.35
MSI,Motorola Solutions,461.33,460.31,507.82,507.82,442.67,442.65
ABNB,Airbnb,125.49,125.1,163.93,163.93,131.92,131.97
EQIX,Equinix,769.65,781.31,994.03,994.03,871.47,872.19
NEM,Newmont,69.0,69.33,70.29,70.29,49.62,49.51
ITW,Illinois Tool Works,259.29,258.64,279.13,279.13,254.92,254.9
PNC,PNC Financial Services,191.98,191.27,216.26,216.26,186.34,186.33
AJG,Arthur J. Gallagher & Co.,294.64,292.72,351.23,351.23,312.67,312.63
UPS,United Parcel Service,86.52,88.48,145.01,145.01,111.32,111.56
FI,Fiserv,137.02,136.7,238.59,238.59,193.62,193.94
EMR,Emerson,131.77,131.75,150.27,150.27,123.33,123.22
RSG,Republic Services,232.42,232.85,258.75,258.75,230.36,230.2
MAR,Marriott International,266.26,265.2,307.52,307.52,267.3,267.28
USB,U.S. Bancorp,46.12,45.93,53.98,53.98,45.77,45.78
BK,BNY Mellon (Bank of New York Mellon),101.74,101.0,104.47,104.47,85.56,85.44
WMB,Williams Companies,56.52,57.46,63.45,63.45,57.58,57.56
NET,Cloudflare,202.29,200.91,219.0,219.0,140.68,140.11
ELV,Elevance Health,309.24,309.57,567.26,567.26,384.58,385.12
HWM,Howmet Aerospace,173.02,171.25,193.26,193.26,141.51,141.16
CL,Colgate-Palmolive,84.26,85.07,109.3,109.3,90.57,90.63
ZTS,Zoetis,152.22,154.11,200.33,200.33,163.2,163.35
EPD,Enterprise Products,31.33,31.5,34.63,34.63,31.9,31.89
CSX,CSX Corporation,35.99,36.32,37.1,37.1,32.34,32.32
AZO,AutoZone,4043.16,4006.91,4094.69,4094.69,3531.75,3527.06
VST,Vistra,198.94,197.33,216.85,216.85,155.86,155.5
SNOW,Snowflake,198.17,199.08,229.27,229.27,176.19,175.79
PYPL,PayPal,69.53,69.23,93.66,93.66,75.79,75.86
MRVL,Marvell Technology,76.74,76.19,127.48,127.48,83.2,83.23
SPG,Simon Property Group,172.6,173.28,190.14,190.14,168.58,168.58
EOG,EOG Resources,117.62,118.99,138.18,138.18,122.41,122.43
APD,Air Products and Chemicals,288.1,290.46,341.14,341.14,295.86,296.01
GBTC,Grayscale Bitcoin Trust,91.4,91.9,96.62,96.62,77.65,77.47
MNST,Monster Beverage,64.12,64.64,66.75,66.75,56.71,56.66
NSC,Norfolk Southern,279.78,280.74,288.11,288.11,249.06,248.93
HLT,Hilton Worldwide,269.29,267.73,279.46,279.46,249.16,249.0
REGN,Regeneron Pharmaceuticals,573.91,580.41,1211.2,1211.2,643.46,645.23
ARES,Ares Management,189.25,187.78,200.49,200.49,170.29,170.2
ADSK,Autodesk,289.65,286.73,326.62,326.62,290.33,290.32
FCX,Freeport-McMoRan,41.75,42.36,52.61,52.61,40.08,40.1
FTNT,Fortinet,80.76,79.11,114.82,114.82,98.62,98.62
WDAY,Workday,231.85,226.09,294.0,294.0,248.96,248.98
AEP,American Electric Power,110.7,111.99,115.36,115.36,102.18,102.12
TRV,The Travelers Companies,264.91,265.59,277.83,277.83,256.36,256.3
KMI,Kinder Morgan,26.23,26.67,31.48,31.48,27.42,27.41
AXON,Axon Enterprise,791.62,754.24,885.92,885.92,648.01,646.28
ET,Energy Transfer Partners,17.33,17.24,21.45,21.45,18.28,18.28
CMG,Chipotle Mexican Grill,43.39,44.04,66.74,66.74,53.81,53.9
ALNY,Alnylam Pharmaceuticals,456.87,448.91,457.92,449.52,280.6,279.75
URI,United Rentals,914.0,908.88,933.32,933.32,735.27,734.82
DLR,Digital Realty,164.89,166.9,198.0,198.0,169.28,169.38
TFC,Truist Financial,44.34,44.42,49.06,49.06,43.06,43.05
ROP,Roper Technologies,532.28,529.64,595.17,595.17,557.48,557.55
COR,Cencora,290.38,292.82,309.35,309.35,266.77,266.48
PWR,Quanta Services,383.22,380.81,424.94,424.94,324.88,324.53
AFL,Aflac,105.78,105.38,115.5,115.5,105.4,105.42
BDX,Becton Dickinson,195.1,195.94,251.99,251.99,207.34,207.55
FAST,Fastenal,49.11,48.88,49.26,49.26,40.41,40.36
GLW,Corning,65.55,65.44,66.5,66.5,49.79,49.7
CARR,Carrier Global,66.5,65.4,83.32,83.32,69.41,69.46
CMI,Cummins,401.94,399.42,408.38,408.38,342.42,342.08
ALL,Allstate,207.08,206.78,213.18,213.18,197.23,197.14
NDAQ,Nasdaq,94.34,94.68,97.63,97.63,81.54,81.44
GM,General Motors,56.26,56.31,61.24,61.24,50.41,50.39
FDX,FedEx,227.7,227.26,308.53,308.53,247.49,247.73
O,Realty Income,57.87,58.48,64.88,64.88,56.25,56.26
SRE,Sempra Energy,80.98,81.23,95.77,95.77,79.42,79.44
D,Dominion Energy,60.37,61.14,62.26,62.26,55.91,55.9
IDXX,IDEXX Laboratories,637.86,650.84,688.12,688.12,470.0,469.06
PCAR,Paccar,98.38,98.22,118.81,118.81,101.46,101.51
MET,MetLife,77.74,77.33,89.05,89.05,80.23,80.26
CPNG,Coupang,28.98,28.14,31.65,31.65,25.29,25.28
MPLX,MPLX,49.44,50.0,54.87,54.87,50.59,50.56
VRT,Vertiv Holdings,135.65,133.07,155.84,155.84,111.81,111.7
LHX,L3Harris Technologies,271.92,270.55,280.52,280.52,231.64,231.52
LNG,Cheniere Energy,230.02,230.14,257.65,257.65,225.46,225.23
PSX,Phillips 66,122.84,123.61,140.85,140.85,120.32,120.35
PAYX,Paychex,137.57,138.25,161.24,161.24,146.46,146.47
PSA,Public Storage,280.57,282.94,369.99,369.99,301.86,302.14
DHI,D. R. Horton,165.21,165.62,199.85,199.85,137.96,138.03
MPC,Marathon Petroleum,162.74,162.34,183.1,183.1,152.63,152.57
SLB,SLB (Schlumberger),33.3,32.99,46.16,46.16,38.0,38.04
CRWV,CoreWeave,96.8,99.97,,,,
CTVA,Corteva,72.27,71.76,77.41,77.41,64.71,64.65
ROST,Ross Stores,146.06,146.94,163.6,163.6,140.91,140.9
WCN,Waste Connections,184.84,184.77,201.66,201.66,186.88,186.84
AMP,Ameriprise Financial,505.14,503.08,582.05,582.05,520.06,520.1
CBRE,CBRE Group,157.76,158.93,161.03,161.03,134.67,134.54
KDP,Keurig Dr Pepper,34.65,34.78,38.28,38.28,33.16,33.16
TGT,Target,104.96,103.02,167.4,167.4,115.47,115.69
OKE,Oneok,73.03,73.93,118.07,118.07,92.27,92.39
GWW,W. W. Grainger,978.23,969.93,1227.66,1227.66,1057.58,1058.21
XYZ,Block,76.78,75.8,99.26,99.26,72.19,72.18
RDDT,Reddit,241.66,246.5,253.14,248.01,146.36,145.55
KR,Kroger,69.78,69.69,74.9,74.9,65.7,65.63
EBAY,eBay,99.03,100.7,101.15,101.15,70.13,69.95
EW,Edwards Lifesciences,78.29,78.26,83.0,83.0,73.42,73.37
VEEV,Veeva Systems,282.22,280.61,296.72,296.72,242.67,242.32
F,Ford,11.44,11.44,11.97,11.97,10.35,10.35
CPRT,Copart,47.36,47.08,64.38,64.38,55.1,55.12
EXC,Exelon Corporation,44.0,44.58,48.11,48.11,42.2,42.19
DDOG,Datadog,129.07,127.25,170.08,170.08,127.42,127.41
AIG,American International Group,80.4,80.01,88.07,88.07,79.22,79.2
CCI,Crown Castle,100.55,101.69,120.92,120.92,99.48,99.53
KMB,Kimberly-Clark,131.33,132.94,150.45,150.45,134.15,134.17
OXY,Occidental Petroleum,44.22,44.61,58.47,58.47,45.97,46.0
EA,Electronic Arts,169.16,174.67,180.9,180.9,148.11,147.99
MSCI,MSCI,555.82,557.02,642.45,642.45,573.91,574.11
TTWO,Take-Two Interactive,232.55,232.18,245.08,245.08,209.08,208.72
ZS,Zscaler,277.03,274.97,318.46,318.46,229.65,229.2
PEG,PSEG,84.12,85.32,95.22,95.22,83.86,83.89
XEL,Xcel Energy,72.21,71.93,74.57,74.57,69.11,69.07
VLO,Valero Energy,136.83,136.8,155.12,155.12,131.54,131.52
BKR,Baker Hughes,42.87,42.8,49.4,49.4,41.43,41.4
AME,Ametek,182.64,181.36,198.33,198.33,180.14,180.06
RMD,ResMed,286.2,284.89,293.08,293.08,243.02,242.82
YUM,Yum! Brands,149.4,148.18,163.3,163.3,143.2,143.12
CVNA,Carvana,359.45,349.99,413.33,413.33,263.36,262.59
KVUE,Kenvue,21.1,21.2,25.17,25.17,22.41,22.42
FANG,Diamondback Energy,139.52,140.22,200.47,200.47,153.34,153.53
CCL,Carnival Corporation,29.95,29.76,31.01,31.01,24.26,24.22
ETR,Entergy,87.85,89.12,92.4,92.4,81.49,81.39
MPWR,Monolithic Power Systems,850.31,826.47,959.64,959.64,656.78,656.98
DAL,Delta Air Lines,61.12,60.24,69.98,69.98,54.97,54.94
RKT,Rocket Companies,17.83,18.53,21.38,21.38,13.56,13.55
ONC,BeOne Medicines,319.32,321.36,330.43,321.69,237.15,236.64
FIG,Figma,76.06,79.42,,,,
VMC,Vulcan Materials,289.95,291.62,298.31,298.31,263.66,263.5
ROK,Rockwell Automation,342.7,342.28,360.92,360.92,293.7,293.34
CSGP,CoStar Group,88.16,89.66,97.43,97.43,78.7,78.63
SYY,Sysco,79.24,79.52,82.64,82.64,74.9,74.88
VRSK,Verisk Analytics,265.69,267.86,322.92,322.92,291.53,291.52
LYV,Live Nation,162.14,160.93,163.0,162.95,138.21,137.99
PRU,Prudential Financial,106.63,105.92,130.55,130.55,111.24,111.34
CRCL,Circle Internet Group,141.46,149.26,,,,
HEI,HEICO,307.89,307.91,338.92,338.92,269.95,269.66
FIS,Fidelity National Information Services,69.75,70.83,91.98,91.98,78.66,78.77
LVS,Las Vegas Sands,52.81,53.66,56.61,56.61,45.37,45.37
MLM,Martin Marietta Materials,602.89,609.58,633.23,633.23,541.19,541.06
HIG,The Hartford,129.77,130.56,132.09,132.09,119.45,119.37
CHTR,Charter Communications,266.81,267.8,437.06,437.06,365.57,365.89
ED,Consolidated Edison,99.76,100.77,114.87,114.87,100.65,100.68
HSY,The Hershey Company,178.46,177.99,208.03,208.03,169.26,169.28
CAH,Cardinal Health,149.73,149.61,168.44,168.44,137.27,137.07
MCHP,Microchip Technology,65.56,65.71,82.87,82.87,59.95,60.01
TRGP,Targa Resources,161.05,163.19,218.51,218.51,181.3,181.32
VICI,VICI Properties,32.21,32.5,34.29,34.29,31.57,31.58
WEC,WEC Energy Group,106.42,107.36,111.9,111.9,103.26,103.21
HUM,Humana,287.19,286.39,382.72,382.72,260.51,260.38
OTIS,Otis Worldwide,87.6,87.43,106.83,106.83,96.73,96.8
XYL,Xylem,140.84,140.81,145.33,145.33,124.87,124.82
CTSH,Cognizant Technology Solutions,70.1,70.0,90.82,90.82,78.23,78.25
LEN,Lennar,131.38,131.95,187.61,187.61,125.37,125.55
A,Agilent Technologies,118.17,119.2,153.84,153.84,124.62,124.69
GEHC,GE HealthCare Technologies,73.17,73.4,94.8,94.8,78.19,78.26
NUE,Nucor,144.6,145.41,170.52,170.52,129.81,129.82
PCG,Pacific Gas and Electric,15.1,15.02,21.72,21.72,16.93,16.95
EQT,EQT Corporation,50.5,52.85,61.02,61.02,50.74,50.67
KHC,Kraft Heinz,27.27,27.67,36.53,36.53,29.24,29.28
EL,Estee Lauder,90.74,90.97,103.44,103.44,72.91,72.9
UAL,United Airlines Holdings,102.37,100.93,116.0,116.0,86.83,86.7
RJF,Raymond James,164.38,163.32,174.32,174.32,153.61,153.53
IQV,IQVIA,192.54,191.09,252.88,252.88,179.71,179.84
WAB,Wabtec,189.84,189.16,216.1,216.1,194.68,194.68
FICO,FICO,1351.15,1343.16,2402.52,2402.52,1877.94,1881.17
TSCO,Tractor Supply,61.1,60.49,63.99,63.99,54.35,54.32
ODFL,Old Dominion Freight Line,150.46,151.14,233.26,233.26,176.49,176.74
DXCM,DexCom,80.82,80.95,93.25,93.25,79.55,79.5
STT,State Street Corporation,111.18,111.07,114.28,114.28,97.35,97.26
BRO,Brown & Brown,94.96,95.34,125.68,125.68,109.06,109.1
SYM,Symbotic,51.1,52.57,64.16,64.16,30.92,30.8
ALAB,Astera Labs,186.43,185.85,199.47,199.47,97.97,97.4
VTR,Ventas,67.25,67.77,71.36,71.36,64.36,64.35
DD,Dupont De Nemours,73.17,73.08,90.06,90.06,74.31,74.37
BR,Broadridge Financial Solutions,260.17,260.6,271.91,271.91,236.49,236.26
EFX,Equifax,245.63,247.72,309.63,309.63,254.44,254.57
EXR,Extra Space Storage,136.79,137.05,184.87,184.87,150.66,150.81
VG,Venture Global,12.37,12.49,,,,
MTB,M&T Bank,190.62,190.07,225.7,225.7,189.61,189.65
STZ,Constellation Brands,166.23,168.23,261.06,261.06,190.81,191.16
OWL,Blue Owl Capital,19.18,19.04,26.73,26.73,20.96,20.98
WBD,Warner Bros. Discovery,11.82,11.85,13.87,13.87,10.31,10.29
DTE,DTE Energy,137.44,138.92,141.54,141.54,129.95,129.9
NRG,NRG Energy,150.48,148.62,175.96,175.96,118.31,118.0
ADM,Archer Daniels Midland (ADM),59.62,59.75,62.61,62.61,50.63,50.62
SOFI,SoFi,24.23,23.77,25.11,25.11,15.27,15.2
TW,Tradeweb,128.76,130.2,152.65,152.65,135.33,135.35
KEYS,Keysight,164.42,163.4,186.2,186.2,160.6,160.56
FITB,Fifth Third Bank,42.77,42.48,49.07,49.07,41.54,41.55
LPLA,LPL Financial,355.01,350.98,403.58,403.58,346.59,346.13
AWK,American Water,142.66,143.92,155.5,155.5,137.27,137.25
K,Kellanova   (Kellogg's),80.02,80.19,83.22,83.22,81.31,81.32
ROL,Rollins,57.12,57.33,59.1,59.1,52.86,52.82
HPE,Hewlett Packard Enterprise,21.62,21.16,24.66,24.66,19.42,19.41
AEE,Ameren,99.96,100.56,104.1,104.1,95.72,95.66
AVB,AvalonBay Communities,188.3,190.58,239.29,239.29,211.78,211.98
EME,Emcor,612.92,605.62,667.64,667.64,473.76,472.86
SMCI,Supermicro,45.86,45.37,66.44,66.44,39.04,39.05
MTD,Mettler-Toledo,1311.64,1312.34,1521.01,1521.01,1216.65,1216.56
PPL,PPL,36.25,36.55,37.31,37.31,34.31,34.29
IRM,Iron Mountain,90.78,91.49,130.24,130.24,99.93,100.12
INSM,Insmed,127.27,127.8,130.13,128.48,80.58,80.3
WRB,W. R. Berkley,70.5,70.79,76.38,76.38,65.74,65.68
VLTO,Veralto,106.69,107.27,115.0,115.0,100.61,100.59
SYF,Synchrony,71.79,71.49,73.76,73.76,62.09,62.02
GIS,General Mills,49.33,49.65,75.9,75.9,58.07,58.16
ATO,Atmos Energy,164.04,165.37,167.45,167.45,150.17,150.06
WDC,Western Digital,76.29,75.06,78.8,78.8,52.01,51.89
CQP,Cheniere Energy Partners,53.98,54.01,68.42,68.42,57.96,57.93
CBOE,Cboe Global Markets,246.16,247.63,255.27,255.27,217.15,216.99
EXPE,Expedia Group,206.67,207.44,213.0,213.0,176.39,176.15
TTD,The Trade Desk,54.95,52.12,141.53,141.53,87.8,88.12
AFRM,Affirm,78.24,78.72,82.53,82.53,59.31,59.13
PHM,PulteGroup,128.22,128.69,149.47,149.47,110.93,110.96
TDY,Teledyne Technologies,536.6,538.47,570.56,570.56,494.14,493.79
EQR,Equity Residential,63.21,64.12,78.83,78.83,69.74,69.8
PPG,PPG Industries,110.96,111.8,137.24,137.24,114.43,114.51
VRSN,VeriSign,267.65,269.89,310.6,310.6,241.29,240.85
TOST,Toast,42.52,43.15,49.66,49.66,39.51,39.45
HPQ,HP,26.81,26.74,39.8,39.8,29.59,29.64
FE,FirstEnergy,42.83,43.47,44.97,44.97,40.87,40.87
WSM,Williams-Sonoma,201.74,203.23,219.98,219.98,174.4,174.06
CNP,CenterPoint Energy,37.72,38.12,39.39,39.39,34.79,34.75
FOX,Fox Corporation,52.75,53.39,55.0,55.0,48.34,48.27
DG,Dollar General,112.3,112.77,126.98,126.98,89.49,89.33
TYL,Tyler Technologies,567.77,572.03,661.31,661.31,585.61,585.8
PTC,PTC,208.31,205.84,219.69,219.69,177.99,177.87
IP,International Paper,46.86,46.6,60.36,60.36,51.98,51.98
FWONK,Formula One Group,100.81,99.43,106.26,106.26,93.13,93.02
MKL,Markel,1925.11,1928.0,2075.92,2075.92,1843.36,1841.55
UI,Ubiquiti,406.09,402.8,488.79,488.79,365.03,364.3
PINS,Pinterest,36.08,35.78,40.9,40.9,32.6,32.58
ES,Eversource Energy,64.54,65.53,69.01,69.01,61.54,61.55
DOV,Dover,177.16,176.54,222.31,222.31,186.39,186.46
DRI,Darden Restaurants,205.32,207.35,228.27,228.27,195.15,194.93
HBAN,Huntington Bancshares,16.68,16.57,18.45,18.45,16.11,16.1
NTRS,Northern Trust,127.05,126.02,133.0,133.0,108.46,108.34
FIX,Comfort Systems USA,695.6,680.86,733.25,733.25,460.9,459.37
TPG,TPG Capital,62.45,63.48,72.98,72.98,56.89,56.92
FCNCA,First Citizens BancShares,1930.72,1871.35,2412.93,2412.93,1988.51,1988.48
DLTR,Dollar Tree,112.06,113.49,118.06,118.06,82.28,82.05
CINF,Cincinnati Financial,149.79,151.06,161.75,161.75,144.95,144.92
SBAC,SBA Communications,215.15,219.94,252.64,252.64,220.57,220.69
TROW,T. Rowe Price,106.64,107.04,125.81,125.81,103.96,103.99
ULTA,ULTA Beauty,516.87,521.0,534.1,534.1,414.49,413.8
HUBS,HubSpot,448.6,439.37,881.13,881.13,631.43,631.98
JBL,Jabil,215.67,215.33,232.84,232.84,163.74,163.28
CG,Carlyle Group,63.45,63.86,65.97,65.97,49.86,49.8
RF,Regions Financial,25.69,25.6,27.96,27.96,23.41,23.4
LDOS,Leidos,178.2,177.63,202.9,202.9,152.49,152.45
NVR,NVR,8142.29,8235.0,9964.77,9964.77,7775.38,7781.21
HUBB,Hubbell,432.27,427.65,481.35,481.35,401.76,401.85
EXE,Expand Energy,93.03,95.13,123.35,123.35,104.21,104.17
PODD,Insulet,323.07,321.27,329.33,329.33,278.23,277.78
CHD,Church & Dwight,92.81,92.48,116.46,116.46,102.43,102.47
LH,LabCorp,270.49,270.38,283.47,283.47,243.98,243.76
CPAY,Corpay,316.62,317.66,400.81,400.81,343.5,343.61
NTRA,Natera,161.15,163.02,183.0,183.0,155.97,155.76
