symbol,name,today_close,yesterday_close,today_52whigh,yesterday_52whigh,today_200ma,yesterday_200ma
ET,Energy Transfer Partners,17.27,17.24,21.45,21.45,18.28,18.28
CMG,Chipotle Mexican Grill,43.99,44.04,66.74,66.74,53.81,53.9
ALNY,Alnylam Pharmaceuticals,453.67,448.91,456.28,449.52,280.59,279.75
URI,United Rentals,915.79,908.88,933.32,933.32,735.28,734.82
DLR,Digital Realty,164.99,166.9,198.0,198.0,169.28,169.38
TFC,Truist Financial,44.31,44.42,49.06,49.06,43.06,43.05
ROP,Roper Technologies,532.32,529.64,595.17,595.17,557.48,557.55
COR,Cencora,290.97,292.82,309.35,309.35,266.77,266.48
PWR,Quanta Services,381.86,380.81,424.94,424.94,324.87,324.53
AFL,Aflac,105.36,105.38,115.5,115.5,105.4,105.42
BDX,Becton Dickinson,196.13,195.94,251.99,251.99,207.34,207.55
FAST,Fastenal,49.08,48.88,49.26,49.26,40.41,40.36
GLW,Corning,65.62,65.44,66.5,66.5,49.79,49.7
CARR,Carrier Global,66.22,65.4,83.32,83.32,69.41,69.46
CMI,Cummins,400.89,399.42,408.38,408.38,342.41,342.08
ALL,Allstate,207.04,206.78,213.18,213.18,197.23,197.14
NDAQ,Nasdaq,94.1,94.68,97.63,97.63,81.53,81.44
GM,General Motors,56.28,56.31,61.24,61.24,50.41,50.39
FDX,FedEx,227.03,227.26,308.53,308.53,247.49,247.73
O,Realty Income,58.29,58.48,64.88,64.88,56.25,56.26
SRE,Sempra Energy,80.92,81.23,95.77,95.77,79.42,79.44
D,Dominion Energy,60.74,61.14,62.26,62.26,55.91,55.9
IDXX,IDEXX Laboratories,644.25,650.84,688.12,688.12,470.04,469.06
PCAR,Paccar,98.4,98.22,118.81,118.81,101.46,101.51
MET,MetLife,77.75,77.33,89.05,89.05,80.23,80.26
CPNG,Coupang,28.85,28.14,31.65,31.65,25.29,25.28
MPLX,MPLX,49.31,50.0,54.87,54.87,50.59,50.56
VRT,Vertiv Holdings,134.87,133.07,155.84,155.84,111.81,111.7
LHX,L3Harris Technologies,272.53,270.55,280.52,280.52,231.64,231.52
LNG,Cheniere Energy,231.1,230.14,257.65,257.65,225.46,225.23
PSX,Phillips 66,123.07,123.61,140.85,140.85,120.32,120.35
PAYX,Paychex,138.22,138.25,161.24,161.24,146.46,146.47
PSA,Public Storage,281.81,282.94,369.99,369.99,301.87,302.14
DHI,D. R. Horton,166.85,165.62,199.85,199.85,137.96,138.03
MPC,Marathon Petroleum,162.24,162.34,183.1,183.1,152.63,152.57
SLB,SLB (Schlumberger),33.45,32.99,46.16,46.16,38.0,38.04
CRWV,CoreWeave,99.87,99.97,,,,
CTVA,Corteva,72.62,71.76,77.41,77.41,64.71,64.65
ROST,Ross Stores,146.11,146.94,163.6,163.6,140.92,140.9
WCN,Waste Connections,184.79,184.77,201.66,201.66,186.88,186.84
AMP,Ameriprise Financial,504.08,503.08,582.05,582.05,520.06,520.1
CBRE,CBRE Group,158.21,158.93,161.03,161.03,134.67,134.54
KDP,Keurig Dr Pepper,34.85,34.78,38.28,38.28,33.16,33.16
TGT,Target,105.21,103.02,167.4,167.4,115.47,115.69
OKE,Oneok,73.33,73.93,118.07,118.07,92.28,92.39
GWW,W. W. Grainger,971.14,969.93,1227.66,1227.66,1057.55,1058.21
XYZ,Block,76.65,75.8,99.26,99.26,72.19,72.18
RDDT,Reddit,240.9,246.5,253.14,248.01,146.36,145.55
KR,Kroger,70.32,69.69,74.9,74.9,65.7,65.63
EBAY,eBay,99.14,100.7,101.15,101.15,70.13,69.95
EW,Edwards Lifesciences,78.32,78.26,83.0,83.0,73.42,73.37
VEEV,Veeva Systems,281.8,280.61,296.72,296.72,242.66,242.32
F,Ford,11.45,11.44,11.97,11.97,10.35,10.35
CPRT,Copart,47.31,47.08,64.38,64.38,55.1,55.12
EXC,Exelon Corporation,44.29,44.58,48.11,48.11,42.21,42.19
DDOG,Datadog,128.72,127.25,170.08,170.08,127.42,127.41
AIG,American International Group,80.4,80.01,88.07,88.07,79.22,79.2
CCI,Crown Castle,100.56,101.69,120.92,120.92,99.48,99.53
KMB,Kimberly-Clark,132.02,132.94,150.45,150.45,134.16,134.17
OXY,Occidental Petroleum,44.43,44.61,58.47,58.47,45.97,46.0
EA,Electronic Arts,168.9,174.67,180.9,180.9,148.11,147.99
MSCI,MSCI,560.33,557.02,642.45,642.45,573.93,574.11
TTWO,Take-Two Interactive,232.84,232.18,245.08,245.08,209.08,208.72
ZS,Zscaler,275.9,274.97,318.46,318.46,229.65,229.2
PEG,PSEG,84.17,85.32,95.22,95.22,83.86,83.89
XEL,Xcel Energy,72.27,71.93,74.57,74.57,69.11,69.07
VLO,Valero Energy,136.35,136.8,155.12,155.12,131.54,131.52
BKR,Baker Hughes,43.1,42.8,49.4,49.4,41.43,41.4
AME,Ametek,181.49,181.36,198.33,198.33,180.13,180.06
RMD,ResMed,287.29,284.89,293.08,293.08,243.02,242.82
YUM,Yum! Brands,150.71,148.18,163.3,163.3,143.2,143.12
CVNA,Carvana,361.7,349.99,413.33,413.33,263.37,262.59
KVUE,Kenvue,21.2,21.2,25.17,25.17,22.41,22.42
FANG,Diamondback Energy,139.48,140.22,200.47,200.47,153.34,153.53
CCL,Carnival Corporation,29.93,29.76,31.01,31.01,24.26,24.22
ETR,Entergy,88.14,89.12,92.4,92.4,81.49,81.39
MPWR,Monolithic Power Systems,841.5,826.47,959.64,959.64,656.74,656.98
DAL,Delta Air Lines,60.98,60.24,69.98,69.98,54.97,54.94
RKT,Rocket Companies,17.98,18.53,21.38,21.38,13.56,13.55
ONC,BeOne Medicines,324.28,321.36,330.43,321.69,237.17,236.64
FIG,Figma,76.93,79.42,,,,
VMC,Vulcan Materials,290.92,291.62,298.31,298.31,263.66,263.5
ROK,Rockwell Automation,341.66,342.28,360.92,360.92,293.69,293.34
CSGP,CoStar Group,88.67,89.66,97.43,97.43,78.71,78.63
SYY,Sysco,79.36,79.52,82.64,82.64,74.9,74.88
VRSK,Verisk Analytics,265.1,267.86,322.92,322.92,291.53,291.52
LYV,Live Nation,161.68,160.93,163.0,162.95,138.21,137.99
PRU,Prudential Financial,106.31,105.92,130.55,130.55,111.24,111.34
CRCL,Circle Internet Group,145.35,149.26,,,,
HEI,HEICO,305.34,307.91,338.92,338.92,269.94,269.66
FIS,Fidelity National Information Services,70.55,70.83,91.98,91.98,78.67,78.77
LVS,Las Vegas Sands,53.1,53.66,56.61,56.61,45.37,45.37
MLM,Martin Marietta Materials,605.66,609.58,633.23,633.23,541.2,541.06
HIG,The Hartford,129.59,130.56,132.09,132.09,119.45,119.37
CHTR,Charter Communications,266.48,267.8,437.06,437.06,365.57,365.89
ED,Consolidated Edison,100.1,100.77,114.87,114.87,100.65,100.68
HSY,The Hershey Company,178.99,177.99,208.03,208.03,169.26,169.28
CAH,Cardinal Health,148.98,149.61,168.44,168.44,137.26,137.07
MCHP,Microchip Technology,65.75,65.71,82.87,82.87,59.95,60.01
TRGP,Targa Resources,161.88,163.19,218.51,218.51,181.3,181.32
VICI,VICI Properties,32.41,32.5,34.29,34.29,31.58,31.58
WEC,WEC Energy Group,107.1,107.36,111.9,111.9,103.26,103.21
HUM,Humana,288.34,286.39,382.72,382.72,260.52,260.38
OTIS,Otis Worldwide,88.16,87.43,106.83,106.83,96.74,96.8
XYL,Xylem,140.59,140.81,145.33,145.33,124.87,124.82
CTSH,Cognizant Technology Solutions,70.2,70.0,90.82,90.82,78.23,78.25
LEN,Lennar,132.29,131.95,187.61,187.61,125.37,125.55
A,Agilent Technologies,119.18,119.2,153.84,153.84,124.63,124.69
GEHC,GE HealthCare Technologies,73.51,73.4,94.8,94.8,78.2,78.26
NUE,Nucor,144.6,145.41,170.52,170.52,129.81,129.82
PCG,Pacific Gas and Electric,15.09,15.02,21.72,21.72,16.93,16.95
EQT,EQT Corporation,50.0,52.85,61.02,61.02,50.74,50.67
KHC,Kraft Heinz,27.27,27.67,36.53,36.53,29.24,29.28
EL,Estee Lauder,91.39,90.97,103.44,103.44,72.91,72.9
UAL,United Airlines Holdings,102.57,100.93,116.0,116.0,86.84,86.7
RJF,Raymond James,164.08,163.32,174.32,174.32,153.61,153.53
IQV,IQVIA,192.53,191.09,252.88,252.88,179.71,179.84
WAB,Wabtec,189.57,189.16,216.1,216.1,194.68,194.68
FICO,FICO,1366.6,1343.16,2402.52,2402.52,1878.02,1881.17
TSCO,Tractor Supply,61.52,60.49,63.99,63.99,54.35,54.32
ODFL,Old Dominion Freight Line,151.38,151.14,233.26,233.26,176.49,176.74
DXCM,DexCom,81.21,80.95,93.25,93.25,79.55,79.5
STT,State Street Corporation,110.94,111.07,114.28,114.28,97.35,97.26
BRO,Brown & Brown,95.12,95.34,125.68,125.68,109.06,109.1
SYM,Symbotic,51.42,52.57,64.16,64.16,30.92,30.8
ALAB,Astera Labs,183.2,185.85,199.47,199.47,97.95,97.4
VTR,Ventas,67.53,67.77,71.36,71.36,64.37,64.35
DD,Dupont De Nemours,73.52,73.08,90.06,90.06,74.32,74.37
BR,Broadridge Financial Solutions,260.92,260.6,271.91,271.91,236.49,236.26
EFX,Equifax,247.51,247.72,309.63,309.63,254.45,254.57
EXR,Extra Space Storage,136.88,137.05,184.87,184.87,150.66,150.81
VG,Venture Global,12.34,12.49,,,,
MTB,M&T Bank,190.21,190.07,225.7,225.7,189.61,189.65
STZ,Constellation Brands,167.11,168.23,261.06,261.06,190.81,191.16
OWL,Blue Owl Capital,19.09,19.04,26.73,26.73,20.96,20.98
WBD,Warner Bros. Discovery,11.85,11.85,13.87,13.87,10.31,10.29
DTE,DTE Energy,138.08,138.92,141.54,141.54,129.96,129.9
NRG,NRG Energy,149.71,148.62,175.96,175.96,118.31,118.0
ADM,Archer Daniels Midland (ADM),59.62,59.75,62.61,62.61,50.63,50.62
SOFI,SoFi,23.99,23.77,25.11,25.11,15.27,15.2
TW,Tradeweb,129.55,130.2,152.65,152.65,135.34,135.35
KEYS,Keysight,164.43,163.4,186.2,186.2,160.6,160.56
FITB,Fifth Third Bank,42.73,42.48,49.07,49.07,41.54,41.55
LPLA,LPL Financial,354.1,350.98,403.58,403.58,346.58,346.13
AWK,American Water,143.32,143.92,155.5,155.5,137.27,137.25
K,Kellanova   (Kellogg's),80.07,80.19,83.22,83.22,81.31,81.32
ROL,Rollins,56.96,57.33,59.1,59.1,52.86,52.82
HPE,Hewlett Packard Enterprise,21.44,21.16,24.66,24.66,19.42,19.41
AEE,Ameren,100.11,100.56,104.1,104.1,95.72,95.66
AVB,AvalonBay Communities,189.38,190.58,239.29,239.29,211.78,211.98
EME,Emcor,609.01,605.62,667.64,667.64,473.74,472.86
SMCI,Supermicro,46.11,45.37,66.44,66.44,39.04,39.05
MTD,Mettler-Toledo,1321.96,1312.34,1521.01,1521.01,1216.7,1216.56
PPL,PPL,36.29,36.55,37.31,37.31,34.31,34.29
IRM,Iron Mountain,90.67,91.49,130.24,130.24,99.93,100.12
INSM,Insmed,128.93,127.8,130.13,128.48,80.59,80.3
WRB,W. R. Berkley,70.39,70.79,76.38,76.38,65.74,65.68
VLTO,Veralto,107.33,107.27,115.0,115.0,100.61,100.59
SYF,Synchrony,71.45,71.49,73.76,73.76,62.09,62.02
GIS,General Mills,49.48,49.65,75.9,75.9,58.07,58.16
ATO,Atmos Energy,164.51,165.37,167.45,167.45,150.17,150.06
WDC,Western Digital,75.88,75.06,78.8,78.8,52.01,51.89
CQP,Cheniere Energy Partners,53.69,54.01,68.42,68.42,57.96,57.93
CBOE,Cboe Global Markets,247.77,247.63,255.27,255.27,217.16,216.99
EXPE,Expedia Group,206.98,207.44,213.0,213.0,176.39,176.15
TTD,The Trade Desk,54.83,52.12,141.53,141.53,87.8,88.12
AFRM,Affirm,78.39,78.72,82.53,82.53,59.31,59.13
PHM,PulteGroup,129.27,128.69,149.47,149.47,110.94,110.96
TDY,Teledyne Technologies,535.99,538.47,570.56,570.56,494.14,493.79
EQR,Equity Residential,63.8,64.12,78.83,78.83,69.74,69.8
PPG,PPG Industries,111.39,111.8,137.24,137.24,114.43,114.51
VRSN,VeriSign,267.51,269.89,310.6,310.6,241.29,240.85
TOST,Toast,42.31,43.15,49.66,49.66,39.51,39.45
HPQ,HP,26.96,26.74,39.8,39.8,29.59,29.64
FE,FirstEnergy,43.06,43.47,44.97,44.97,40.87,40.87
WSM,Williams-Sonoma,201.85,203.23,219.98,219.98,174.4,174.06
CNP,CenterPoint Energy,37.74,38.12,39.39,39.39,34.79,34.75
FOX,Fox Corporation,52.54,53.39,55.0,55.0,48.33,48.27
DG,Dollar General,112.93,112.77,126.98,126.98,89.49,89.33
TYL,Tyler Technologies,567.85,572.03,661.31,661.31,585.61,585.8
PTC,PTC,208.0,205.84,219.69,219.69,177.98,177.87
IP,International Paper,46.94,46.6,60.36,60.36,51.98,51.98
FWONK,Formula One Group,100.26,99.43,106.26,106.26,93.12,93.02
MKL,Markel,1921.69,1928.0,2075.92,2075.92,1843.34,1841.55
UI,Ubiquiti,399.62,402.8,488.79,488.79,365.0,364.3
PINS,Pinterest,35.76,35.78,40.9,40.9,32.6,32.58
ES,Eversource Energy,64.82,65.53,69.01,69.01,61.54,61.55
DOV,Dover,177.28,176.54,222.31,222.31,186.39,186.46
DRI,Darden Restaurants,204.99,207.35,228.27,228.27,195.15,194.93
HBAN,Huntington Bancshares,16.64,16.57,18.45,18.45,16.11,16.1
NTRS,Northern Trust,126.59,126.02,133.0,133.0,108.46,108.34
FIX,Comfort Systems USA,690.35,680.86,733.25,733.25,460.87,459.37
TPG,TPG Capital,62.22,63.48,72.98,72.98,56.89,56.92
FCNCA,First Citizens BancShares,1910.6,1871.35,2412.93,2412.93,1988.41,1988.48
DLTR,Dollar Tree,113.11,113.49,118.06,118.06,82.28,82.05
CINF,Cincinnati Financial,150.05,151.06,161.75,161.75,144.95,144.92
SBAC,SBA Communications,217.03,219.94,252.64,252.64,220.58,220.69
TROW,T. Rowe Price,106.6,107.04,125.81,125.81,103.96,103.99
ULTA,ULTA Beauty,519.11,521.0,534.1,534.1,414.5,413.8
HUBS,HubSpot,442.62,439.37,881.13,881.13,631.4,631.98
JBL,Jabil,215.96,215.33,232.84,232.84,163.74,163.28
CG,Carlyle Group,63.31,63.86,65.97,65.97,49.86,49.8
RF,Regions Financial,25.66,25.6,27.96,27.96,23.41,23.4
LDOS,Leidos,178.66,177.63,202.9,202.9,152.49,152.45
NVR,NVR,8228.71,8235.0,9964.77,9964.77,7775.82,7781.21
HUBB,Hubbell,430.01,427.65,481.35,481.35,401.75,401.85
EXE,Expand Energy,93.1,95.13,123.35,123.35,104.21,104.17
PODD,Insulet,321.91,321.27,329.33,329.33,278.22,277.78
CHD,Church & Dwight,93.42,92.48,116.46,116.46,102.44,102.47
LH,LabCorp,270.61,270.38,283.47,283.47,243.98,243.76
CPAY,Corpay,316.56,317.66,400.81,400.81,343.5,343.61
NTRA,Natera,161.88,163.02,183.0,183.0,155.97,155.76
