symbol,name,today_close,yesterday_close,today_52whigh,yesterday_52whigh,today_200ma,yesterday_200ma
ARES,Ares Management,178.25,178.93,200.49,200.49,170.44,170.39
ADSK,Autodesk,286.06,288.63,326.62,326.62,290.34,290.33
FCX,Freeport-McMoRan,41.72,41.31,52.61,52.61,40.01,40.03
FTNT,Fortinet,77.75,79.61,114.82,114.82,98.61,98.61
WDAY,Workday,227.58,227.49,294.0,294.0,248.83,248.86
AEP,American Electric Power,113.14,113.55,115.36,115.36,102.41,102.34
TRV,The Travelers Companies,274.9,274.39,277.83,277.83,256.73,256.58
KMI,Kinder Morgan,26.79,26.57,31.48,31.48,27.44,27.43
AXON,Axon Enterprise,763.51,760.89,885.92,885.92,652.9,651.19
ET,Energy Transfer Partners,17.47,17.33,21.45,21.45,18.29,18.29
CMG,Chipotle Mexican Grill,42.94,43.07,66.74,66.74,53.6,53.66
ALNY,Alnylam Pharmaceuticals,467.55,458.31,467.71,466.31,283.36,282.35
URI,United Rentals,889.75,901.87,933.32,933.32,736.62,736.24
DLR,Digital Realty,163.74,165.33,198.0,198.0,169.05,169.12
TFC,Truist Financial,44.07,44.39,49.06,49.06,43.07,43.07
ROP,Roper Technologies,526.94,540.52,595.17,595.17,557.32,557.37
COR,Cencora,303.31,303.69,309.35,309.35,267.83,267.45
PWR,Quanta Services,378.17,375.87,424.94,424.94,325.91,325.53
AFL,Aflac,108.17,107.9,115.5,115.5,105.39,105.37
BDX,Becton Dickinson,196.59,199.2,251.99,251.99,206.77,206.95
FAST,Fastenal,49.14,49.54,50.06,50.06,40.57,40.52
GLW,Corning,64.9,64.6,66.5,66.5,50.04,49.95
CARR,Carrier Global,65.02,66.84,83.32,83.32,69.3,69.34
CMI,Cummins,394.14,396.35,408.38,408.38,343.42,343.09
ALL,Allstate,206.48,213.62,214.76,214.76,197.57,197.47
NDAQ,Nasdaq,93.96,94.5,97.63,97.63,81.82,81.72
GM,General Motors,56.53,56.77,61.24,61.24,50.49,50.46
FDX,FedEx,225.32,227.21,308.53,308.53,246.8,247.05
O,Realty Income,59.59,59.9,64.88,64.88,56.24,56.24
SRE,Sempra Energy,81.14,82.4,95.77,95.77,79.4,79.41
D,Dominion Energy,61.25,61.52,62.46,62.46,55.94,55.93
IDXX,IDEXX Laboratories,633.05,639.85,688.12,688.12,473.02,471.89
PCAR,Paccar,97.54,98.18,118.81,118.81,101.36,101.39
MET,MetLife,79.21,79.03,89.05,89.05,80.19,80.19
CPNG,Coupang,28.22,28.84,31.65,31.65,25.33,25.32
MPLX,MPLX,50.47,50.5,54.87,54.87,50.67,50.64
VRT,Vertiv Holdings,126.6,127.54,155.84,155.84,112.05,111.97
LHX,L3Harris Technologies,276.07,276.15,280.52,280.52,232.07,231.93
LNG,Cheniere Energy,240.57,236.01,257.65,257.65,226.21,225.97
PSX,Phillips 66,124.47,123.57,140.85,140.85,120.33,120.32
PAYX,Paychex,138.37,138.88,161.24,161.24,146.43,146.43
PSA,Public Storage,286.76,286.94,369.99,369.99,301.18,301.4
DHI,D. R. Horton,161.87,163.37,199.85,199.85,137.89,137.93
MPC,Marathon Petroleum,164.91,165.82,183.1,183.1,152.93,152.83
SLB,SLB (Schlumberger),33.81,33.36,46.16,46.16,37.9,37.93
CRWV,CoreWeave,90.79,91.52,,,,
CTVA,Corteva,72.99,72.96,77.41,77.41,64.88,64.82
ROST,Ross Stores,145.62,146.35,163.6,163.6,141.02,140.99
WCN,Waste Connections,186.37,185.8,201.66,201.66,187.0,186.95
AMP,Ameriprise Financial,505.17,505.4,582.05,582.05,519.94,519.97
CBRE,CBRE Group,159.1,160.84,161.81,161.81,135.1,134.96
KDP,Keurig Dr Pepper,35.2,35.18,38.28,38.28,33.19,33.18
TGT,Target,97.04,98.69,167.4,167.4,114.74,115.01
OKE,Oneok,74.01,73.68,118.07,118.07,91.94,92.05
GWW,W. W. Grainger,993.55,999.63,1227.66,1227.66,1055.99,1056.57
XYZ,Block,74.09,74.18,99.26,99.26,72.21,72.2
RDDT,Reddit,218.69,218.37,253.14,253.14,148.1,147.6
KR,Kroger,71.42,71.83,74.9,74.9,65.93,65.85
EBAY,eBay,98.86,99.15,101.15,101.15,70.71,70.5
EW,Edwards Lifesciences,81.2,81.39,83.0,83.0,73.6,73.53
VEEV,Veeva Systems,282.22,284.02,296.72,296.72,243.73,243.37
F,Ford,11.34,11.49,11.97,11.97,10.36,10.36
CPRT,Copart,47.68,47.61,64.38,64.38,55.03,55.05
EXC,Exelon Corporation,44.64,44.88,48.11,48.11,42.28,42.26
DDOG,Datadog,129.17,128.46,170.08,170.08,127.44,127.42
AIG,American International Group,82.59,82.53,88.07,88.07,79.3,79.27
CCI,Crown Castle,102.79,102.86,120.92,120.92,99.41,99.44
KMB,Kimberly-Clark,132.97,133.26,150.45,150.45,134.13,134.14
OXY,Occidental Petroleum,44.57,44.27,58.47,58.47,45.88,45.91
EA,Electronic Arts,171.55,171.33,180.9,180.9,148.45,148.35
MSCI,MSCI,567.28,574.25,642.45,642.45,573.86,573.88
TTWO,Take-Two Interactive,227.87,228.67,245.08,245.08,210.07,209.74
ZS,Zscaler,270.35,273.8,318.46,318.46,230.96,230.51
PEG,PSEG,83.28,85.16,95.22,95.22,83.79,83.82
XEL,Xcel Energy,73.16,73.17,74.57,74.57,69.24,69.21
VLO,Valero Energy,140.29,140.51,155.12,155.12,131.7,131.65
BKR,Baker Hughes,43.46,42.85,49.4,49.4,41.51,41.48
AME,Ametek,183.46,183.34,198.33,198.33,180.3,180.3
RMD,ResMed,288.36,289.06,293.08,293.08,243.69,243.46
YUM,Yum! Brands,148.02,149.34,163.3,163.3,143.45,143.37
CVNA,Carvana,338.8,338.61,413.33,413.33,265.15,264.69
KVUE,Kenvue,21.43,21.63,25.17,25.17,22.39,22.39
FANG,Diamondback Energy,138.0,137.87,200.47,200.47,152.77,152.96
CCL,Carnival Corporation,29.27,29.26,31.01,31.01,24.37,24.33
ETR,Entergy,89.21,89.83,92.4,92.4,81.77,81.71
MPWR,Monolithic Power Systems,820.74,826.27,959.64,959.64,656.18,655.87
DAL,Delta Air Lines,57.85,59.05,69.98,69.98,54.99,54.98
RKT,Rocket Companies,17.58,17.76,21.38,21.38,13.58,13.57
ONC,BeOne Medicines,313.97,309.33,330.63,330.63,238.7,238.15
FIG,Figma,72.62,74.04,,,,
VMC,Vulcan Materials,288.32,286.28,298.31,298.31,263.94,263.87
ROK,Rockwell Automation,339.49,339.62,360.92,360.92,294.8,294.44
CSGP,CoStar Group,88.36,88.25,97.43,97.43,78.93,78.86
SYY,Sysco,79.71,80.98,82.64,82.64,74.99,74.96
VRSK,Verisk Analytics,271.91,270.85,322.92,322.92,291.53,291.55
LYV,Live Nation,162.52,161.9,164.06,164.06,138.88,138.65
PRU,Prudential Financial,107.17,107.13,130.55,130.55,110.97,111.05
CRCL,Circle Internet Group,131.8,137.81,,,,
HEI,HEICO,307.71,307.23,338.92,338.92,270.84,270.53
FIS,Fidelity National Information Services,69.51,69.76,91.98,91.98,78.35,78.45
LVS,Las Vegas Sands,53.51,53.62,56.61,56.61,45.38,45.37
MLM,Martin Marietta Materials,600.46,600.6,633.23,633.23,541.33,541.28
HIG,The Hartford,133.16,133.97,134.12,134.12,119.77,119.65
CHTR,Charter Communications,267.98,266.62,437.06,437.06,364.65,364.95
ED,Consolidated Edison,101.5,101.76,114.87,114.87,100.64,100.64
HSY,The Hershey Company,179.34,181.59,208.03,208.03,169.29,169.28
CAH,Cardinal Health,151.58,152.95,168.44,168.44,137.9,137.69
MCHP,Microchip Technology,66.1,66.76,82.87,82.87,59.8,59.84
TRGP,Targa Resources,162.1,162.87,218.51,218.51,181.24,181.26
VICI,VICI Properties,32.96,32.97,34.29,34.29,31.58,31.58
WEC,WEC Energy Group,108.46,108.91,111.9,111.9,103.45,103.39
HUM,Humana,294.47,290.0,382.72,382.72,260.97,260.78
OTIS,Otis Worldwide,87.56,89.12,106.83,106.83,96.57,96.62
XYL,Xylem,140.23,141.87,145.33,145.33,125.08,124.99
CTSH,Cognizant Technology Solutions,71.08,70.49,90.82,90.82,78.17,78.19
LEN,Lennar,129.13,130.32,187.61,187.61,124.86,125.04
A,Agilent Technologies,117.16,119.11,153.84,153.84,124.44,124.5
GEHC,GE HealthCare Technologies,73.15,73.87,94.8,94.8,78.0,78.07
NUE,Nucor,143.27,143.47,170.52,170.52,129.81,129.8
PCG,Pacific Gas and Electric,14.67,15.36,21.72,21.72,16.85,16.88
EQT,EQT Corporation,52.06,51.34,61.02,61.02,50.95,50.87
KHC,Kraft Heinz,27.5,27.42,36.53,36.53,29.14,29.17
EL,Estee Lauder,87.71,86.57,103.44,103.44,73.0,72.91
UAL,United Airlines Holdings,97.18,99.84,116.0,116.0,87.15,87.06
RJF,Raymond James,162.03,162.47,174.32,174.32,153.82,153.75
IQV,IQVIA,185.4,192.04,252.88,252.88,179.37,179.47
WAB,Wabtec,191.35,192.85,216.1,216.1,194.72,194.71
FICO,FICO,1364.23,1344.11,2402.52,2402.52,1868.29,1871.44
TSCO,Tractor Supply,61.0,61.03,63.99,63.99,54.47,54.43
ODFL,Old Dominion Freight Line,149.75,150.24,233.26,233.26,175.73,175.99
DXCM,DexCom,80.62,81.67,93.25,93.25,79.69,79.64
STT,State Street Corporation,112.38,111.89,114.28,114.28,97.63,97.53
BRO,Brown & Brown,96.39,96.79,125.68,125.68,108.93,108.97
SYM,Symbotic,43.9,44.5,64.16,64.16,31.16,31.08
ALAB,Astera Labs,177.53,172.45,199.47,199.47,99.48,98.95
VTR,Ventas,69.13,69.18,71.36,71.36,64.4,64.39
DD,Dupont De Nemours,74.56,74.48,90.06,90.06,74.18,74.22
BR,Broadridge Financial Solutions,260.79,261.86,271.91,271.91,237.24,236.99
EFX,Equifax,245.45,248.35,309.63,309.63,254.15,254.25
EXR,Extra Space Storage,139.06,139.64,184.87,184.87,150.28,150.4
VG,Venture Global,12.76,12.56,,,,
MTB,M&T Bank,192.39,193.18,225.7,225.7,189.55,189.56
STZ,Constellation Brands,164.89,166.3,261.06,261.06,189.77,190.11
OWL,Blue Owl Capital,18.57,18.57,26.73,26.73,20.89,20.91
WBD,Warner Bros. Discovery,11.59,11.54,13.87,13.87,10.37,10.35
DTE,DTE Energy,140.23,140.49,142.05,142.05,130.2,130.12
NRG,NRG Energy,145.89,148.19,175.96,175.96,119.19,118.91
ADM,Archer Daniels Midland (ADM),61.12,60.73,62.61,62.61,50.7,50.67
SOFI,SoFi,23.33,22.52,25.11,25.11,15.45,15.38
TW,Tradeweb,129.45,130.41,152.65,152.65,135.34,135.32
KEYS,Keysight,160.67,158.51,186.2,186.2,160.73,160.67
FITB,Fifth Third Bank,42.88,43.1,49.07,49.07,41.53,41.53
LPLA,LPL Financial,361.24,355.3,403.58,403.58,347.87,347.47
AWK,American Water,145.86,145.62,155.5,155.5,137.41,137.37
K,Kellanova   (Kellogg's),79.98,80.04,83.22,83.22,81.3,81.31
ROL,Rollins,58.0,58.44,59.1,59.1,53.03,52.98
HPE,Hewlett Packard Enterprise,21.83,21.04,24.66,24.66,19.44,19.43
AEE,Ameren,101.52,101.99,104.1,104.1,95.95,95.88
AVB,AvalonBay Communities,190.43,190.62,239.29,239.29,211.26,211.41
EME,Emcor,610.45,605.13,667.64,667.64,476.3,475.48
SMCI,Supermicro,42.31,42.61,66.44,66.44,39.12,39.06
MTD,Mettler-Toledo,1277.21,1316.88,1521.01,1521.01,1216.77,1216.84
PPL,PPL,36.72,37.09,37.38,37.38,34.38,34.36
IRM,Iron Mountain,90.55,91.29,130.24,130.24,99.41,99.57
INSM,Insmed,132.6,129.45,132.64,130.13,81.49,81.16
WRB,W. R. Berkley,72.53,72.64,76.38,76.38,65.96,65.89
VLTO,Veralto,108.46,108.91,115.0,115.0,100.69,100.66
SYF,Synchrony,71.21,71.58,73.76,73.76,62.33,62.25
GIS,General Mills,49.8,49.64,75.9,75.9,57.79,57.89
ATO,Atmos Energy,166.84,166.09,167.85,167.85,150.57,150.43
WDC,Western Digital,74.66,75.64,78.8,78.8,52.38,52.26
CQP,Cheniere Energy Partners,54.73,53.98,68.42,68.42,58.02,58.0
CBOE,Cboe Global Markets,249.53,251.93,255.27,255.27,217.71,217.53
EXPE,Expedia Group,205.35,205.68,213.0,213.0,177.11,176.86
TTD,The Trade Desk,52.3,52.53,141.53,141.53,86.77,87.11
AFRM,Affirm,74.49,72.98,82.53,82.53,59.76,59.6
PHM,PulteGroup,125.36,126.54,149.47,149.47,110.9,110.92
TDY,Teledyne Technologies,542.23,541.81,570.56,570.56,495.37,494.94
EQR,Equity Residential,64.25,64.48,78.83,78.83,69.61,69.64
PPG,PPG Industries,111.55,112.06,137.24,137.24,114.22,114.29
VRSN,VeriSign,272.24,271.42,310.6,310.6,242.69,242.21
TOST,Toast,42.6,42.41,49.66,49.66,39.7,39.63
HPQ,HP,26.58,26.47,39.8,39.8,29.45,29.49
FE,FirstEnergy,43.49,43.58,44.97,44.97,40.89,40.88
WSM,Williams-Sonoma,197.11,199.27,219.98,219.98,175.4,175.09
CNP,CenterPoint Energy,38.01,38.5,39.39,39.39,34.92,34.88
FOX,Fox Corporation,53.98,54.01,55.0,55.0,48.56,48.48
DG,Dollar General,112.49,114.85,126.98,126.98,89.99,89.83
TYL,Tyler Technologies,566.4,567.95,661.31,661.31,584.96,585.16
PTC,PTC,211.95,210.89,219.69,219.69,178.34,178.21
IP,International Paper,48.04,47.01,60.36,60.36,51.93,51.97
FWONK,Formula One Group,101.37,101.67,106.26,106.26,93.44,93.33
MKL,Markel,1967.95,1971.84,2075.92,2075.92,1849.46,1847.33
UI,Ubiquiti,391.36,394.58,488.79,488.79,366.95,366.32
PINS,Pinterest,34.86,35.48,40.9,40.9,32.64,32.63
ES,Eversource Energy,65.41,65.71,69.01,69.01,61.54,61.55
DOV,Dover,177.36,178.74,222.31,222.31,186.19,186.25
DRI,Darden Restaurants,206.7,207.49,228.27,228.27,195.85,195.62
HBAN,Huntington Bancshares,16.66,16.8,18.45,18.45,16.12,16.12
NTRS,Northern Trust,127.31,127.88,133.0,133.0,108.86,108.72
FIX,Comfort Systems USA,693.99,681.08,733.25,733.25,465.31,463.79
TPG,TPG Capital,60.09,59.61,72.98,72.98,56.77,56.81
FCNCA,First Citizens BancShares,1937.63,1931.34,2412.93,2412.93,1988.09,1988.09
DLTR,Dollar Tree,112.59,113.35,118.06,118.06,83.01,82.77
CINF,Cincinnati Financial,152.96,153.65,161.75,161.75,145.11,145.05
SBAC,SBA Communications,220.89,223.71,252.64,252.64,220.43,220.47
TROW,T. Rowe Price,104.53,105.76,125.81,125.81,103.87,103.9
ULTA,ULTA Beauty,520.18,516.69,534.1,534.1,416.63,415.87
HUBS,HubSpot,456.31,453.69,881.13,881.13,629.8,630.29
JBL,Jabil,205.0,204.05,232.84,232.84,164.95,164.54
CG,Carlyle Group,62.3,61.34,65.97,65.97,50.03,49.97
RF,Regions Financial,25.73,25.86,27.96,27.96,23.44,23.43
LDOS,Leidos,180.35,180.16,202.9,202.9,152.41,152.43
NVR,NVR,7941.07,8031.97,9964.77,9964.77,7759.65,7765.71
HUBB,Hubbell,427.71,429.96,481.35,481.35,401.72,401.71
EXE,Expand Energy,95.45,94.0,123.35,123.35,104.33,104.28
PODD,Insulet,327.85,333.0,334.18,333.41,279.7,279.22
CHD,Church & Dwight,94.94,94.91,116.46,116.46,102.35,102.37
LH,LabCorp,276.58,278.1,283.47,283.47,244.7,244.45
CPAY,Corpay,317.23,316.42,400.81,400.81,343.3,343.36
NTRA,Natera,161.95,160.64,183.0,183.0,156.52,156.31
